grid,driver_form_score,weekend_readiness,driver_season_momentum,driver_recent_improvement,driver_consistency_score,finish_position,season,taha_predicted_finish_position,absolute_error
7,9.719999999999999,6.7,3.5,2.4000000000000004,2.4000000000000004,10,2024,9.03,0.97
11,10.066666666666666,11.350000000000001,3.3333333333333335,1.333333333333334,1.333333333333334,11,2024,11.27,0.27
7,9.646666666666665,7.6,3.125,-0.06666666666666643,0.06666666666666643,6,2024,9.31,3.31
7,9.059999999999999,9.3,3.411764705882353,0.1999999999999993,0.1999999999999993,8,2024,9.07,1.07
7,8.413333333333332,10.225000000000001,3.4444444444444446,0.2666666666666657,0.2666666666666657,13,2024,10.3,2.7
13,9.18,13.25,3.263157894736842,0.5999999999999996,0.5999999999999996,18,2024,12.98,5.02
9,12.459999999999999,8.85,3.1,-1.8000000000000007,1.8000000000000007,14,2024,11.4,2.6
16,14.04,13.0,2.9523809523809526,-3.1999999999999993,3.1999999999999993,11,2024,12.4,1.4
8,13.873333333333333,7.1499999999999995,2.8181818181818183,-1.5333333333333332,1.5333333333333332,7,2024,11.01,4.01
8,11.246666666666666,9.25,2.9565217391304346,1.9333333333333336,1.9333333333333336,9,2024,10.76,1.76
11,0.0,7.5,0.0,0.0,0.0,7,2024,11.34,4.34
10,7.0,8.5,6.0,0.0,0.0,10,2024,8.48,1.52
15,8.5,11.5,3.5,0.0,0.0,12,2024,12.56,0.56
16,16.87333333333333,9.785714285714285,0.0,-1.5333333333333314,1.5333333333333314,19,2024,12.72,6.28
16,17.99333333333333,13.6,0.0,-1.1333333333333293,1.1333333333333293,17,2024,16.1,0.9
13,18.11333333333333,10.6,0.0,-0.7333333333333272,0.7333333333333272,14,2024,13.88,0.12
13,16.826666666666664,12.15,0.0,0.5333333333333314,0.5333333333333314,14,2024,14.6,0.6
10,15.48,8.2,0.0,1.6000000000000014,1.6000000000000014,20,2024,13.88,6.12
16,16.24,13.8,0.0,0.8000000000000007,0.8000000000000007,16,2024,15.87,0.13
16,16.526666666666664,13.1,0.0,-0.46666666666666856,0.46666666666666856,18,2024,15.6,2.4
17,17.52,14.120000000000001,0.0,-1.6000000000000014,1.6000000000000014,13,2024,16.24,3.24
19,15.826666666666664,13.225,0.0,0.5333333333333332,0.5333333333333332,13,2024,15.72,2.72
12,15.066666666666666,10.95,0.0,1.333333333333334,1.333333333333334,16,2024,13.79,2.21
18,14.36,14.5,0.0,1.1999999999999993,1.1999999999999993,16,2024,14.58,1.42
16,15.059999999999999,13.428571428571427,0.0,0.1999999999999993,0.1999999999999993,15,2024,15.62,0.62
12,15.346666666666664,12.399999999999999,0.0,-1.0666666666666664,1.0666666666666664,16,2024,12.88,3.12
14,15.526666666666664,13.0,0.0,-0.4666666666666668,0.4666666666666668,15,2024,15.05,0.05
16,15.413333333333332,15.5,0.0,0.2666666666666657,0.2666666666666657,19,2024,15.7,3.3
19,16.526666666666664,14.700000000000001,0.0,-0.46666666666666856,0.46666666666666856,16,2024,15.86,0.14
16,16.526666666666664,15.26,0.0,-0.46666666666666856,0.46666666666666856,16,2024,15.79,0.21
19,16.819999999999997,16.075,0.0,-0.6000000000000014,0.6000000000000014,16,2024,16.01,0.01
16,16.119999999999997,15.18,0.0,0.3999999999999986,0.3999999999999986,17,2024,15.76,1.24
15,16.473333333333333,13.979999999999999,0.0,0.46666666666666856,0.46666666666666856,14,2024,15.93,1.93
11,15.706666666666665,12.28,0.0,0.13333333333333464,0.13333333333333464,13,2024,13.65,0.65
19,14.826666666666664,18.0,0.0,0.5333333333333332,0.5333333333333332,18,2024,15.25,2.75
13,15.18,14.1,0.0,0.5999999999999996,0.5999999999999996,11,2024,14.88,3.88
9,14.18,10.65,0.0,0.5999999999999996,0.5999999999999996,18,2024,11.85,6.15
18,0.0,12.4,0.0,0.0,0.0,12,2024,15.26,3.26
8,11.999999999999998,7.9,0.0,0.0,0.0,8,2024,10.76,2.76
12,10.0,9.6,2.0,0.0,0.0,11,2024,11.47,0.47
15,10.333333333333334,11.9,1.3333333333333333,0.0,0.0,10,2024,13.61,3.61
16,9.841666666666665,11.2,1.25,0.5833333333333339,0.5833333333333339,12,2024,13.88,1.88
16,10.879999999999999,12.2,1.0,-0.40000000000000036,0.40000000000000036,17,2024,13.5,3.5
20,12.58,10.0,0.8333333333333334,-1.4000000000000004,1.4000000000000004,14,2024,14.19,0.19
19,13.873333333333333,12.5,0.7142857142857143,-1.5333333333333332,1.5333333333333332,19,2024,14.1,4.9
20,15.986666666666666,12.7,0.625,-2.2666666666666675,2.2666666666666675,19,2024,14.89,4.11
17,0.0,13.6,0.0,0.0,0.0,15,2024,14.91,0.09
20,10.113333333333333,13.414285714285713,0.0,-0.7333333333333343,0.7333333333333343,18,2024,14.6,3.4
18,13.399999999999999,13.3,0.0,-2.0,2.0,20,2024,14.27,5.73
17,16.04,14.325,0.0,-3.1999999999999993,3.1999999999999993,13,2024,16.02,3.02
17,16.4,14.75,0.0,-2.0,2.0,16,2024,16.0,0.0
15,16.23333333333333,13.7,0.0,-0.33333333333333215,0.33333333333333215,13,2024,15.84,2.84
12,14.599999999999998,12.700000000000001,0.0,2.0,2.0,12,2024,13.96,1.96
15,14.006666666666668,14.0,0.0,1.1333333333333346,1.1333333333333346,16,2024,14.19,1.81
10,13.766666666666666,9.96,0.0,0.3333333333333339,0.3333333333333339,10,2024,12.4,2.4
15,12.886666666666665,13.675,0.125,0.7333333333333343,0.7333333333333343,9,2024,14.49,5.49
7,11.766666666666666,9.45,0.3333333333333333,0.3333333333333339,0.3333333333333339,9,2024,11.13,2.13
13,9.893333333333333,12.425,0.5,1.8666666666666654,1.8666666666666654,10,2024,13.32,3.32
19,9.773333333333333,15.82857142857143,0.5454545454545454,1.4666666666666668,1.4666666666666668,20,2024,14.42,5.58
20,12.58,15.85,0.5,-1.4000000000000004,1.4000000000000004,20,2024,14.54,5.46
12,15.746666666666666,11.2,0.46153846153846156,-3.066666666666668,3.066666666666668,13,2024,12.85,0.15
9,16.686666666666667,9.1,0.42857142857142855,-3.2666666666666675,3.2666666666666675,9,2024,12.34,3.34
14,14.12,13.0,0.5333333333333333,0.40000000000000036,0.40000000000000036,15,2024,14.01,0.99
18,13.253333333333334,13.159999999999998,0.5,3.0666666666666664,3.0666666666666664,12,2024,13.81,1.81
18,12.54,14.575000000000001,0.47058823529411764,1.8000000000000007,1.8000000000000007,17,2024,14.35,2.65
6,14.226666666666665,10.38,0.4444444444444444,-1.4666666666666668,1.4666666666666668,12,2024,11.07,0.93
8,13.466666666666667,9.5,0.42105263157894735,-0.6666666666666661,0.6666666666666661,10,2024,12.01,2.01
13,13.059999999999999,12.88,0.45,0.1999999999999993,0.1999999999999993,3,2024,13.36,10.36
3,9.073333333333334,7.2,1.1428571428571428,2.466666666666667,2.466666666666667,20,2024,7.2,12.8
11,11.419999999999998,11.35,1.0909090909090908,1.4000000000000004,1.4000000000000004,5,2024,11.58,6.58
5,9.533333333333333,8.7,1.4782608695652173,0.6666666666666661,0.6666666666666661,7,2024,9.54,2.54
9,8.299999999999999,5.4,0.0,1.0,1.0,7,2024,10.1,3.1
8,7.346666666666666,6.8,6.0,-1.0666666666666673,1.0666666666666673,9,2024,8.34,0.66
11,8.233333333333333,7.85,4.0,-0.3333333333333339,0.3333333333333339,18,2024,11.01,6.99
7,10.933333333333334,6.55,2.6666666666666665,-1.333333333333334,1.333333333333334,9,2024,10.15,1.15
18,11.52,11.35,2.5,-1.5999999999999996,1.5999999999999996,9,2024,12.87,3.87
8,11.52,7.6,2.4,-1.5999999999999996,1.5999999999999996,6,2024,10.48,4.48
8,8.66,7.199999999999999,3.3333333333333335,2.1999999999999993,2.1999999999999993,6,2024,10.34,4.34
7,7.779999999999999,6.68,4.0,2.5999999999999996,2.5999999999999996,7,2024,8.52,1.52
7,6.653333333333332,6.0,4.375,1.0666666666666673,1.0666666666666673,4,2024,8.0,4.0
3,5.886666666666667,3.65,5.333333333333333,0.7333333333333334,0.7333333333333334,3,2024,5.73,2.73
5,4.826666666666666,5.7125,6.3,0.5333333333333332,0.5333333333333332,4,2024,6.89,2.89
2,4.006666666666666,2.9571428571428573,6.818181818181818,1.1333333333333333,1.1333333333333333,1,2024,5.88,4.88
5,3.0066666666666664,4.45,8.333333333333334,1.1333333333333333,1.1333333333333333,3,2024,6.46,3.46
3,2.7666666666666666,4.8,8.846153846153847,0.3333333333333335,0.3333333333333335,1,2024,5.75,4.75
14,1.8866666666666667,7.9,10.0,0.7333333333333332,0.7333333333333332,8,2024,8.24,0.24
6,3.82,6.15,9.6,-0.6000000000000001,0.6000000000000001,5,2024,6.62,1.62
19,4.346666666666667,6.38,9.625,-1.0666666666666669,1.0666666666666669,9,2024,8.48,0.52
3,6.693333333333333,3.975,9.176470588235293,-2.133333333333333,2.133333333333333,6,2024,7.34,1.34
17,6.406666666666667,12.379999999999999,9.11111111111111,-0.8666666666666671,0.8666666666666671,20,2024,12.27,7.73
6,11.046666666666667,4.86,8.631578947368421,-2.0666666666666664,2.0666666666666664,4,2024,6.4,2.4
14,9.64,10.34,8.8,-1.1999999999999993,1.1999999999999993,10,2024,12.63,2.63
10,10.873333333333333,8.5,8.428571428571429,-1.5333333333333332,1.5333333333333332,2,2024,8.51,6.51
6,6.253333333333333,7.4,8.863636363636363,3.0666666666666673,3.0666666666666673,12,2024,7.26,4.74
16,8.48,12.1,8.478260869565217,1.5999999999999996,1.5999999999999996,4,2024,11.4,7.4
10,14.933333333333334,9.325,0.0,-1.333333333333334,1.333333333333334,16,2024,12.69,3.31
15,16.166666666666664,13.1,0.0,-1.6666666666666679,1.6666666666666679,10,2024,15.65,5.65
16,13.886666666666667,11.9,0.5,0.7333333333333343,0.7333333333333343,9,2024,14.58,5.58
12,12.306666666666665,13.700000000000001,1.0,2.1333333333333346,2.1333333333333346,11,2024,13.1,2.1
9,10.66,10.600000000000001,0.75,2.1999999999999993,2.1999999999999993,10,2024,12.16,2.16
9,10.36,11.4,0.8,1.1999999999999993,1.1999999999999993,11,2024,11.4,0.4
10,10.526666666666666,7.2,0.6666666666666666,-0.4666666666666668,0.4666666666666668,11,2024,11.7,0.7
19,10.586666666666666,13.200000000000001,0.5714285714285714,-0.2666666666666657,0.2666666666666657,19,2024,14.35,4.65
17,13.286666666666665,14.8,0.5,-1.2666666666666657,1.2666666666666657,11,2024,14.49,3.49
13,13.286666666666665,13.700000000000001,0.4444444444444444,-1.2666666666666657,1.2666666666666657,11,2024,12.94,1.94
9,13.346666666666666,12.4,0.4,-1.0666666666666664,1.0666666666666664,6,2024,11.56,5.56
6,10.013333333333334,8.559999999999999,1.0909090909090908,2.2666666666666657,2.2666666666666657,6,2024,9.11,3.11
11,8.546666666666667,11.3,1.6666666666666667,2.9333333333333327,2.9333333333333327,13,2024,11.75,1.25
16,8.653333333333332,15.0,1.5384615384615385,1.0666666666666664,1.0666666666666664,18,2024,13.9,4.1
12,11.873333333333333,12.5,1.4285714285714286,-1.5333333333333332,1.5333333333333332,11,2024,11.97,0.97
10,13.04,10.9,1.3333333333333333,-3.1999999999999993,3.1999999999999993,17,2024,12.11,4.89
12,14.633333333333333,13.799999999999999,1.25,-2.333333333333334,2.333333333333334,11,2024,12.31,1.31
6,13.3,8.6,1.1764705882352942,1.0,1.0,9,2024,9.27,0.27
11,12.593333333333332,10.8,1.2222222222222223,0.8666666666666654,0.8666666666666654,8,2024,11.53,3.53
10,9.893333333333333,9.9,1.368421052631579,1.8666666666666654,1.8666666666666654,9,2024,11.44,2.44
18,9.306666666666665,16.1,1.4,2.1333333333333346,2.1333333333333346,20,2024,14.1,5.9
9,12.053333333333333,12.2,1.3333333333333333,-0.9333333333333336,0.9333333333333336,8,2024,11.08,3.08
18,11.873333333333333,15.8,1.4545454545454546,-1.5333333333333332,1.5333333333333332,16,2024,14.09,1.91
7,13.926666666666666,8.899999999999999,1.391304347826087,-2.466666666666667,2.466666666666667,8,2024,9.48,1.48
15,16.939999999999998,11.1,0.0,-0.1999999999999993,0.1999999999999993,12,2024,15.49,3.49
13,15.419999999999998,11.35,0.0,1.3999999999999986,1.3999999999999986,12,2024,14.62,2.62
14,14.766666666666666,13.05,0.0,0.3333333333333339,0.3333333333333339,10,2024,14.86,4.86
18,11.953333333333333,16.400000000000002,0.3333333333333333,2.0666666666666664,2.0666666666666664,13,2024,14.25,1.25
17,12.186666666666666,14.35,0.25,1.7333333333333343,1.7333333333333343,16,2024,14.45,1.55
18,12.879999999999999,16.0,0.2,-0.40000000000000036,0.40000000000000036,19,2024,14.34,4.66
18,15.399999999999999,15.450000000000001,0.16666666666666666,-2.0,2.0,12,2024,16.09,4.09
20,15.166666666666664,15.049999999999999,0.14285714285714285,-1.666666666666666,1.666666666666666,20,2024,16.29,3.71
14,16.7,14.600000000000001,0.125,-1.0,1.0,12,2024,15.47,3.47
16,15.006666666666666,14.78,0.1111111111111111,1.1333333333333346,1.1333333333333346,17,2024,15.89,1.11
12,16.23333333333333,13.149999999999999,0.1,-0.33333333333333215,0.33333333333333215,8,2024,13.82,5.82
17,12.773333333333333,15.950000000000001,0.45454545454545453,1.4666666666666668,1.4666666666666668,12,2024,14.37,2.37
15,12.773333333333333,13.879999999999999,0.4166666666666667,1.4666666666666668,1.4666666666666668,15,2024,14.2,0.8
17,12.006666666666666,15.38,0.38461538461538464,1.1333333333333346,1.1333333333333346,14,2024,14.54,0.54
20,13.526666666666666,14.649999999999999,0.35714285714285715,-0.4666666666666668,0.4666666666666668,18,2024,14.16,3.84
13,14.986666666666665,14.719999999999999,0.3333333333333333,-2.2666666666666657,2.2666666666666657,10,2024,13.44,3.44
14,13.939999999999998,14.474999999999998,0.375,-0.1999999999999993,0.1999999999999993,19,2024,13.9,5.1
8,15.526666666666664,12.075,0.35294117647058826,-0.4666666666666668,0.4666666666666668,11,2024,12.95,1.95
7,13.653333333333334,11.45,0.3333333333333333,1.0666666666666664,1.0666666666666664,7,2024,10.61,3.61
12,12.533333333333333,12.700000000000001,0.631578947368421,0.6666666666666661,0.6666666666666661,12,2024,12.66,0.66
10,10.54,12.0,0.6,1.8000000000000007,1.8000000000000007,9,2024,12.35,3.35
14,10.013333333333334,15.040000000000001,0.6666666666666666,2.2666666666666657,2.2666666666666657,16,2024,13.55,2.45
19,12.293333333333333,11.1,0.0,-0.13333333333333464,0.13333333333333464,9,2024,14.8,5.8
12,12.053333333333333,9.4,2.0,-0.9333333333333336,0.9333333333333336,16,2024,11.46,4.54
5,13.52,5.9,1.0,-1.5999999999999996,1.5999999999999996,9,2024,9.17,0.17
14,11.653333333333332,10.7,1.3333333333333333,1.0666666666666664,1.0666666666666664,16,2024,13.42,2.58
17,13.586666666666666,16.8,1.0,-0.2666666666666657,0.2666666666666657,14,2024,14.53,0.53
12,12.94,9.4,0.8,-0.1999999999999993,0.1999999999999993,17,2024,12.58,4.42
2,8.42,4.242857142857143,0.0,1.4000000000000004,1.4000000000000004,4,2024,4.6,0.6
2,3.7266666666666666,3.1999999999999997,12.0,3.5333333333333337,3.5333333333333337,3,2024,4.87,1.87
4,3.9599999999999995,6.025,14.0,3.2,3.2,2,2024,6.34,4.34
8,2.88,6.725,15.666666666666666,-0.3999999999999999,0.3999999999999999,4,2024,6.32,2.32
6,2.9999999999999996,7.199999999999999,14.75,0.0,0.0,4,2024,6.65,2.65
2,3.353333333333333,2.9499999999999997,14.2,0.06666666666666687,0.06666666666666687,3,2024,5.89,2.89
3,3.5266666666666664,4.1,14.333333333333334,-0.46666666666666634,0.46666666666666634,3,2024,4.92,1.92
1,3.293333333333333,4.98,14.428571428571429,-0.13333333333333286,0.13333333333333286,1,2024,4.26,3.26
11,2.533333333333333,7.550000000000001,15.75,0.666666666666667,0.666666666666667,19,2024,5.58,13.42
5,7.166666666666666,6.6,14.0,-1.666666666666667,1.666666666666667,5,2024,8.76,3.76
6,7.693333333333333,5.475,13.6,-2.1333333333333337,2.1333333333333337,11,2024,8.38,2.62
11,10.506666666666666,7.985714285714286,12.363636363636363,-3.8666666666666663,3.8666666666666663,14,2024,6.46,7.54
6,10.0,6.9,11.333333333333334,0.0,0.0,4,2024,7.32,3.32
1,9.946666666666665,4.1,11.384615384615385,0.9333333333333336,0.9333333333333336,3,2024,4.3,1.3
6,7.119999999999999,6.299999999999999,11.642857142857142,0.40000000000000036,0.40000000000000036,3,2024,6.22,3.22
4,4.433333333333334,4.6,11.866666666666667,3.666666666666667,3.666666666666667,1,2024,6.0,5.0
1,3.133333333333333,3.3200000000000003,12.6875,2.666666666666667,2.666666666666667,2,2024,5.66,3.66
9,2.1799999999999997,6.375,13.0,0.6000000000000001,0.6000000000000001,5,2024,6.35,1.35
4,2.7066666666666666,5.359999999999999,12.833333333333334,0.1333333333333333,0.1333333333333333,1,2024,5.73,4.73
4,2.5866666666666664,4.1,13.473684210526315,-0.2666666666666666,0.2666666666666666,3,2024,9.22,6.22
6,2.8199999999999994,6.84,13.6,-0.6000000000000001,0.6000000000000001,5,2024,6.65,1.65
4,3.0599999999999996,3.2,13.428571428571429,0.20000000000000018,0.20000000000000018,4,2024,5.4,1.4
5,3.88,5.050000000000001,13.363636363636363,-0.3999999999999999,0.3999999999999999,2,2024,6.19,4.19
19,3.4666666666666663,9.45,13.565217391304348,-0.6666666666666665,0.6666666666666665,3,2024,10.16,7.16
1,1.0,3.528571428571429,0.0,0.0,0.0,1,2024,5.52,4.52
1,1.0,1.2,26.0,0.0,0.0,1,2024,3.37,2.37
1,1.0,2.8000000000000003,25.5,0.0,0.0,19,2024,3.23,15.77
1,6.279999999999999,2.425,17.0,-2.4000000000000004,2.4000000000000004,1,2024,3.45,2.45
1,6.279999999999999,2.05,19.25,-2.4000000000000004,2.4000000000000004,1,2024,2.43,1.43
1,6.279999999999999,1.0,20.4,-2.4000000000000004,2.4000000000000004,2,2024,2.02,0.02
1,2.373333333333333,2.6,20.0,3.466666666666667,3.466666666666667,1,2024,7.05,6.05
6,2.373333333333333,4.28,20.714285714285715,3.466666666666667,3.466666666666667,6,2024,6.36,0.36
2,2.76,1.95,19.125,-0.7999999999999998,0.7999999999999998,1,2024,4.25,3.25
2,2.5266666666666664,1.8,19.77777777777778,-0.46666666666666634,0.46666666666666634,1,2024,3.19,2.19
1,2.5266666666666664,1.825,20.3,-0.46666666666666634,0.46666666666666634,5,2024,3.93,1.07
4,2.473333333333333,4.385714285714285,19.363636363636363,0.4666666666666668,0.4666666666666668,2,2024,5.92,3.92
3,2.7666666666666666,3.4000000000000004,19.25,0.3333333333333335,0.3333333333333335,5,2024,4.0,1.0
11,3.6399999999999997,2.15,18.53846153846154,-1.2000000000000002,1.2000000000000002,4,2024,3.69,0.31
2,3.5866666666666664,1.5,18.071428571428573,-0.2666666666666666,0.2666666666666666,2,2024,3.1,1.1
7,3.6466666666666665,6.2,18.066666666666666,-0.06666666666666643,0.06666666666666643,6,2024,5.0,1.0
6,3.9399999999999995,5.659999999999999,17.4375,-0.20000000000000018,0.20000000000000018,5,2024,4.59,0.41
2,4.353333333333333,2.475,17.0,0.06666666666666732,0.06666666666666732,2,2024,4.65,2.65
2,4.173333333333333,1.68,17.055555555555557,-0.5333333333333332,0.5333333333333332,3,2024,3.82,0.82
2,3.413333333333333,1.8,16.94736842105263,0.26666666666666705,0.26666666666666705,6,2024,3.0,3.0
17,3.8866666666666667,6.92,16.5,0.7333333333333338,0.7333333333333338,1,2024,6.2,5.2
5,3.353333333333333,3.0,16.952380952380953,0.06666666666666687,0.06666666666666687,5,2024,5.93,0.93
2,3.82,1.15,16.636363636363637,-0.6000000000000001,0.6000000000000001,1,2024,4.2,3.2
4,2.593333333333333,3.1500000000000004,17.0,0.8666666666666671,0.8666666666666671,6,2024,4.53,1.47
7,8.34,6.500000000000001,0.0,-2.2,2.2,6,2024,8.17,2.17
6,9.513333333333334,7.4,8.0,-2.7333333333333343,2.7333333333333343,8,2024,6.91,1.09
3,6.893333333333333,5.7,6.0,1.8666666666666663,1.8666666666666663,3,2024,5.06,2.06
3,6.486666666666666,5.0,9.0,2.7333333333333334,2.7333333333333334,5,2024,6.4,1.4
4,5.3533333333333335,8.399999999999999,9.25,0.06666666666666732,0.06666666666666732,2,2024,6.37,4.37
5,3.773333333333333,8.899999999999999,11.0,1.4666666666666668,1.4666666666666668,1,2024,6.61,5.61
2,3.0066666666666664,3.7,13.333333333333334,1.1333333333333333,1.1333333333333333,2,2024,4.6,2.6
4,1.9466666666666668,4.775,14.0,0.9333333333333333,0.9333333333333333,4,2024,9.34,5.34
3,2.473333333333333,6.9,13.75,0.4666666666666668,0.4666666666666668,2,2024,6.42,4.42
1,2.5266666666666664,4.68,14.222222222222221,-0.46666666666666634,0.46666666666666634,2,2024,5.79,3.79
2,2.5266666666666664,2.8142857142857145,14.7,-0.46666666666666634,0.46666666666666634,20,2024,4.48,15.52
3,7.3999999999999995,3.75,13.363636363636363,-2.0,2.0,3,2024,7.04,4.04
1,7.693333333333333,3.6599999999999997,13.5,-2.1333333333333337,2.1333333333333337,2,2024,6.85,4.85
4,7.573333333333333,5.96,13.846153846153847,-2.533333333333334,2.533333333333334,5,2024,8.26,3.26
1,4.253333333333333,3.3,13.571428571428571,3.0666666666666673,3.0666666666666673,1,2024,5.98,4.98
1,3.7266666666666666,2.76,14.4,3.5333333333333337,3.5333333333333337,3,2024,5.64,2.64
15,2.9399999999999995,10.725,14.5,-0.20000000000000018,0.20000000000000018,4,2024,12.76,8.76
1,2.7666666666666666,2.1999999999999997,14.411764705882353,0.3333333333333335,0.3333333333333335,1,2024,4.73,3.73
1,2.7066666666666666,2.6249999999999996,15.0,0.1333333333333333,0.1333333333333333,4,2024,5.29,1.29
3,2.88,5.2,14.842105263157896,-0.3999999999999999,0.3999999999999999,2,2024,3.86,1.86
1,2.473333333333333,3.75,15.0,0.4666666666666668,0.4666666666666668,6,2024,5.39,0.61
6,3.82,9.4,14.666666666666666,-0.6000000000000001,0.6000000000000001,6,2024,6.84,0.84
3,4.406666666666666,3.6999999999999997,14.409090909090908,-0.8666666666666671,0.8666666666666671,10,2024,4.95,5.05
1,6.813333333333333,2.76,13.869565217391305,-1.7333333333333334,1.7333333333333334,1,2024,6.92,5.92
19,9.306666666666665,12.649999999999999,0.0,2.1333333333333346,2.1333333333333346,17,2024,14.31,2.69
17,10.879999999999999,12.3,0.0,-0.40000000000000036,0.40000000000000036,13,2024,14.57,1.57
15,13.159999999999998,12.8,0.0,-2.8000000000000007,2.8000000000000007,16,2024,13.79,2.21
15,14.453333333333333,12.5,0.0,-2.9333333333333336,2.9333333333333336,15,2024,14.25,0.75
13,14.646666666666665,12.4,0.0,-0.06666666666666643,0.06666666666666643,11,2024,13.16,2.16
13,14.12,11.850000000000001,0.0,0.40000000000000036,0.40000000000000036,10,2024,13.42,3.42
12,12.299999999999999,12.6,0.16666666666666666,1.0,1.0,14,2024,12.86,1.14
11,12.126666666666665,10.35,0.14285714285714285,1.5333333333333332,1.5333333333333332,17,2024,12.49,4.51
18,13.586666666666666,14.100000000000001,0.125,-0.2666666666666657,0.2666666666666657,10,2024,14.57,4.57
8,13.286666666666665,10.48,0.2222222222222222,-1.2666666666666657,1.2666666666666657,10,2024,11.66,1.66
10,12.293333333333333,11.442857142857143,0.3,-0.13333333333333464,0.13333333333333464,12,2024,12.17,0.17
18,11.246666666666666,15.05,0.2727272727272727,1.9333333333333336,1.9333333333333336,16,2024,14.12,1.88
19,12.766666666666666,15.86,0.25,0.3333333333333339,0.3333333333333339,18,2024,14.65,3.35
9,14.693333333333332,10.18,0.23076923076923078,-2.1333333333333346,2.1333333333333346,9,2024,11.68,2.68
15,13.933333333333334,13.8,0.35714285714285715,-1.333333333333334,1.333333333333334,15,2024,13.85,1.15
15,14.0,13.74,0.3333333333333333,0.0,0.0,14,2024,14.29,0.29
