season,race_round,race_name,driver_full_name,constructor_name,grid,qualifying_position,driver_form_score,weekend_readiness,driver_season_momentum,finish_position,predicted_finish_position,absolute_error
2024,8,Monaco Grand Prix,Valtteri Bottas,Sauber,17,17.0,17.52,14.120000000000001,0.0,13,15.06,2.06
2024,9,Canadian Grand Prix,Valtteri Bottas,Sauber,19,17.0,15.826666666666664,13.225,0.0,13,15.44,2.44
2024,10,Spanish Grand Prix,Valtteri Bottas,Sauber,12,12.0,15.066666666666666,10.95,0.0,16,12.74,3.26
2024,11,Austrian Grand Prix,Valtteri Bottas,Sauber,18,18.0,14.36,14.5,0.0,16,15.18,0.82
2024,12,British Grand Prix,Valtteri Bottas,Sauber,16,16.0,15.059999999999999,13.428571428571427,0.0,15,14.42,0.58
2024,13,Hungarian Grand Prix,Valtteri Bottas,Sauber,12,12.0,15.346666666666664,12.399999999999999,0.0,16,12.98,3.02
2024,14,Belgian Grand Prix,Valtteri Bottas,Sauber,14,14.0,15.526666666666664,13.0,0.0,15,13.74,1.26
2024,15,Dutch Grand Prix,Valtteri Bottas,Sauber,16,17.0,15.413333333333332,15.5,0.0,19,14.76,4.24
2024,16,Italian Grand Prix,Valtteri Bottas,Sauber,19,19.0,16.526666666666664,14.700000000000001,0.0,16,15.72,0.28
2024,17,Azerbaijan Grand Prix,Valtteri Bottas,Sauber,16,17.0,16.526666666666664,15.26,0.0,16,14.82,1.18
2024,18,Singapore Grand Prix,Valtteri Bottas,Sauber,19,19.0,16.819999999999997,16.075,0.0,16,15.95,0.05
2024,19,United States Grand Prix,Valtteri Bottas,Sauber,16,18.0,16.119999999999997,15.18,0.0,17,14.78,2.22
2024,20,Mexico City Grand Prix,Valtteri Bottas,Sauber,15,15.0,16.473333333333333,13.979999999999999,0.0,14,14.3,0.3
2024,21,São Paulo Grand Prix,Valtteri Bottas,Sauber,11,11.0,15.706666666666665,12.28,0.0,13,12.66,0.34
2024,22,Las Vegas Grand Prix,Valtteri Bottas,Sauber,19,19.0,14.826666666666664,18.0,0.0,18,16.08,1.92
2024,23,Qatar Grand Prix,Valtteri Bottas,Sauber,13,13.0,15.18,14.1,0.0,11,13.55,2.55
2024,24,Abu Dhabi Grand Prix,Valtteri Bottas,Sauber,9,9.0,14.18,10.65,0.0,18,11.63,6.37
2024,16,Italian Grand Prix,Franco Colapinto,Williams,18,18.0,0.0,12.4,0.0,12,13.65,1.65
2024,17,Azerbaijan Grand Prix,Franco Colapinto,Williams,8,9.0,11.999999999999998,7.9,0.0,8,10.7,2.7
2024,18,Singapore Grand Prix,Franco Colapinto,Williams,12,12.0,10.0,9.6,2.0,11,11.67,0.67
2024,19,United States Grand Prix,Franco Colapinto,Williams,15,17.0,10.333333333333334,11.9,1.3333333333333333,10,13.17,3.17
2024,20,Mexico City Grand Prix,Franco Colapinto,Williams,16,16.0,9.841666666666665,11.2,1.25,12,13.37,1.37
2024,21,São Paulo Grand Prix,Franco Colapinto,Williams,16,18.0,10.879999999999999,12.2,1.0,17,13.67,3.33
2024,22,Las Vegas Grand Prix,Franco Colapinto,Williams,20,14.0,12.58,10.0,0.8333333333333334,14,14.83,0.83
2024,23,Qatar Grand Prix,Franco Colapinto,Williams,19,19.0,13.873333333333333,12.5,0.7142857142857143,19,15.01,3.99
2024,24,Abu Dhabi Grand Prix,Franco Colapinto,Williams,20,19.0,15.986666666666666,12.7,0.625,19,15.57,3.43
2024,24,Abu Dhabi Grand Prix,Jack Doohan,Alpine F1 Team,17,20.0,0.0,13.6,0.0,15,13.5,1.5
2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,20.0,10.113333333333333,13.414285714285713,0.0,18,15.31,2.69
2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,18,18.0,13.399999999999999,13.3,0.0,20,14.92,5.08
2024,3,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,17,17.0,16.04,14.325,0.0,13,14.97,1.97
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,17,17.0,16.4,14.75,0.0,16,15.06,0.94
2024,5,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,15,15.0,16.23333333333333,13.7,0.0,13,14.23,1.23
2024,6,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,12,12.0,14.599999999999998,12.700000000000001,0.0,12,12.96,0.96
2024,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine F1 Team,15,15.0,14.006666666666668,14.0,0.0,16,14.09,1.91
2024,8,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,10,10.0,13.766666666666666,9.96,0.0,10,11.82,1.82
2024,9,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,15,15.0,12.886666666666665,13.675,0.125,9,13.92,4.92
2024,10,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,7,7.0,11.766666666666666,9.45,0.3333333333333333,9,10.52,1.52
2024,11,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13,13.0,9.893333333333333,12.425,0.5,10,12.74,2.74
2024,12,British Grand Prix,Pierre Gasly,Alpine F1 Team,19,20.0,9.773333333333333,15.82857142857143,0.5454545454545454,20,15.2,4.8
2024,13,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,20,20.0,12.58,15.85,0.5,20,15.78,4.22
2024,14,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,12,12.0,15.746666666666666,11.2,0.46153846153846156,13,12.73,0.27
2024,15,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,9,9.0,16.686666666666667,9.1,0.42857142857142855,9,11.52,2.52
2024,16,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,14,14.0,14.12,13.0,0.5333333333333333,15,13.51,1.49
2024,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,18,15.0,13.253333333333334,13.159999999999998,0.5,12,14.78,2.78
2024,18,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,18,18.0,12.54,14.575000000000001,0.47058823529411764,17,14.94,2.06
2024,19,United States Grand Prix,Pierre Gasly,Alpine F1 Team,6,7.0,14.226666666666665,10.38,0.4444444444444444,12,10.51,1.49
2024,20,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,8,8.0,13.466666666666667,9.5,0.42105263157894735,10,10.98,0.98
2024,21,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,13,15.0,13.059999999999999,12.88,0.45,3,13.09,10.09
2024,22,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,3,3.0,9.073333333333334,7.2,1.1428571428571428,20,8.46,11.54
2024,23,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,11,11.0,11.419999999999998,11.35,1.0909090909090908,5,11.92,6.92
2024,24,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,5,6.0,9.533333333333333,8.7,1.4782608695652173,7,9.31,2.31
2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9,9.0,8.299999999999999,5.4,0.0,7,10.34,3.34
2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8,8.0,7.346666666666666,6.8,6.0,9,8.84,0.16
2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,11,11.0,8.233333333333333,7.85,4.0,18,10.5,7.5
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,7,7.0,10.933333333333334,6.55,2.6666666666666665,9,9.5,0.5
2024,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,18,18.0,11.52,11.35,2.5,9,13.92,4.92
2024,6,Miami Grand Prix,Lewis Hamilton,Mercedes,8,8.0,11.52,7.6,2.4,6,10.1,4.1
2024,7,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8,8.0,8.66,7.199999999999999,3.3333333333333335,6,9.59,3.59
2024,8,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,7.0,7.779999999999999,6.68,4.0,7,8.97,1.97
2024,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,7,7.0,6.653333333333332,6.0,4.375,4,8.69,4.69
2024,10,Spanish Grand Prix,Lewis Hamilton,Mercedes,3,3.0,5.886666666666667,3.65,5.333333333333333,3,6.75,3.75
2024,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,5.0,4.826666666666666,5.7125,6.3,4,7.42,3.42
2024,12,British Grand Prix,Lewis Hamilton,Mercedes,2,2.0,4.006666666666666,2.9571428571428573,6.818181818181818,1,5.84,4.84
2024,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5,5.0,3.0066666666666664,4.45,8.333333333333334,3,6.63,3.63
2024,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,4.0,2.7666666666666666,4.8,8.846153846153847,1,5.9,4.9
2024,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,14,11.0,1.8866666666666667,7.9,10.0,8,9.65,1.65
2024,16,Italian Grand Prix,Lewis Hamilton,Mercedes,6,6.0,3.82,6.15,9.6,5,7.01,2.01
2024,17,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,19,7.0,4.346666666666667,6.38,9.625,9,11.35,2.35
2024,18,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,3.0,6.693333333333333,3.975,9.176470588235293,6,6.03,0.03
2024,19,United States Grand Prix,Lewis Hamilton,Mercedes,17,19.0,6.406666666666667,12.379999999999999,9.11111111111111,20,11.88,8.12
2024,20,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6,6.0,11.046666666666667,4.86,8.631578947368421,4,7.64,3.64
2024,21,São Paulo Grand Prix,Lewis Hamilton,Mercedes,14,16.0,9.64,10.34,8.8,10,10.93,0.93
2024,22,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10,10.0,10.873333333333333,8.5,8.428571428571429,2,9.53,7.53
2024,23,Qatar Grand Prix,Lewis Hamilton,Mercedes,6,6.0,6.253333333333333,7.4,8.863636363636363,12,7.56,4.44
2024,24,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,16,18.0,8.48,12.1,8.478260869565217,4,11.83,7.83
2024,1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10.0,14.933333333333334,9.325,0.0,16,11.82,4.18
2024,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,15,15.0,16.166666666666664,13.1,0.0,10,14.14,4.14
2024,3,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,16,16.0,13.886666666666667,11.9,0.5,9,13.98,4.98
2024,4,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,12,12.0,12.306666666666665,13.700000000000001,1.0,11,12.7,1.7
2024,5,Chinese Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9.0,10.66,10.600000000000001,0.75,10,11.16,1.16
2024,6,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9.0,10.36,11.4,0.8,11,11.25,0.25
2024,7,Emilia Romagna Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10.0,10.526666666666666,7.2,0.6666666666666666,11,10.99,0.01
2024,8,Monaco Grand Prix,Nico Hülkenberg,Haas F1 Team,19,14.0,10.586666666666666,13.200000000000001,0.5714285714285714,19,14.87,4.13
2024,9,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,17,19.0,13.286666666666665,14.8,0.5,11,14.7,3.7
2024,10,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,13,13.0,13.286666666666665,13.700000000000001,0.4444444444444444,11,13.23,2.23
2024,11,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9.0,13.346666666666666,12.4,0.4,6,11.74,5.74
2024,12,British Grand Prix,Nico Hülkenberg,Haas F1 Team,6,6.0,10.013333333333334,8.559999999999999,1.0909090909090908,6,9.74,3.74
2024,13,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,11,11.0,8.546666666666667,11.3,1.6666666666666667,13,11.55,1.45
2024,14,Belgian Grand Prix,Nico Hülkenberg,Haas F1 Team,16,16.0,8.653333333333332,15.0,1.5384615384615385,18,13.78,4.22
2024,15,Dutch Grand Prix,Nico Hülkenberg,Haas F1 Team,12,13.0,11.873333333333333,12.5,1.4285714285714286,11,12.39,1.39
2024,16,Italian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10.0,13.04,10.9,1.3333333333333333,17,11.61,5.39
2024,17,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,12,13.0,14.633333333333333,13.799999999999999,1.25,11,12.86,1.86
2024,18,Singapore Grand Prix,Nico Hülkenberg,Haas F1 Team,6,6.0,13.3,8.6,1.1764705882352942,9,10.01,1.01
2024,19,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,11,12.0,12.593333333333332,10.8,1.2222222222222223,8,11.91,3.91
2024,20,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10.0,9.893333333333333,9.9,1.368421052631579,9,11.19,2.19
2024,21,São Paulo Grand Prix,Nico Hülkenberg,Haas F1 Team,18,19.0,9.306666666666665,16.1,1.4,20,14.69,5.31
2024,22,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9.0,12.053333333333333,12.2,1.3333333333333333,8,11.4,3.4
2024,23,Qatar Grand Prix,Nico Hülkenberg,Haas F1 Team,18,18.0,11.873333333333333,15.8,1.4545454545454546,16,14.85,1.15
2024,24,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,7,4.0,13.926666666666666,8.899999999999999,1.391304347826087,8,10.39,2.39
2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15,15.0,16.939999999999998,11.1,0.0,12,13.9,1.9
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13,13.0,15.419999999999998,11.35,0.0,12,13.15,1.15
2024,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14,14.0,14.766666666666666,13.05,0.0,10,13.68,3.68
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18,18.0,11.953333333333333,16.400000000000002,0.3333333333333333,13,15.19,2.19
2024,5,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,17,17.0,12.186666666666666,14.35,0.25,16,14.59,1.41
2024,6,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,18,19.0,12.879999999999999,16.0,0.2,19,15.24,3.76
2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,18,18.0,15.399999999999999,15.450000000000001,0.16666666666666666,12,15.38,3.38
2024,8,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,20,15.0,15.166666666666664,15.049999999999999,0.14285714285714285,20,15.96,4.04
2024,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,14,14.0,16.7,14.600000000000001,0.125,12,14.05,2.05
2024,10,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,16,16.0,15.006666666666666,14.78,0.1111111111111111,17,14.6,2.4
2024,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,12,12.0,16.23333333333333,13.149999999999999,0.1,8,13.14,5.14
2024,12,British Grand Prix,Kevin Magnussen,Haas F1 Team,17,17.0,12.773333333333333,15.950000000000001,0.45454545454545453,12,14.84,2.84
2024,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,15,15.0,12.773333333333333,13.879999999999999,0.4166666666666667,15,13.88,1.12
2024,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,17,17.0,12.006666666666666,15.38,0.38461538461538464,14,14.7,0.7
2024,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,20,14.0,13.526666666666666,14.649999999999999,0.35714285714285715,18,15.71,2.29
2024,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,13,13.0,14.986666666666665,14.719999999999999,0.3333333333333333,10,13.55,3.55
2024,18,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,14,14.0,13.939999999999998,14.474999999999998,0.375,19,13.75,5.25
2024,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,8,9.0,15.526666666666664,12.075,0.35294117647058826,11,11.55,0.55
2024,20,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,7,7.0,13.653333333333334,11.45,0.3333333333333333,7,10.98,3.98
2024,22,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,12,12.0,12.533333333333333,12.700000000000001,0.631578947368421,12,12.65,0.65
2024,23,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,10,10.0,10.54,12.0,0.6,9,11.73,2.73
2024,24,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,14,15.0,10.013333333333334,15.040000000000001,0.6666666666666666,16,13.44,2.56
2024,19,United States Grand Prix,Liam Lawson,RB F1 Team,19,15.0,12.293333333333333,11.1,0.0,9,14.82,5.82
2024,20,Mexico City Grand Prix,Liam Lawson,RB F1 Team,12,12.0,12.053333333333333,9.4,2.0,16,11.81,4.19
2024,21,São Paulo Grand Prix,Liam Lawson,RB F1 Team,5,5.0,13.52,5.9,1.0,9,9.33,0.33
2024,22,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,14,15.0,11.653333333333332,10.7,1.3333333333333333,16,12.78,3.22
2024,23,Qatar Grand Prix,Liam Lawson,RB F1 Team,17,17.0,13.586666666666666,16.8,1.0,14,14.92,0.92
2024,24,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,12,12.0,12.94,9.4,0.8,17,12.15,4.85
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2,2.0,8.42,4.242857142857143,0.0,4,7.88,3.88
2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,2.0,3.7266666666666666,3.1999999999999997,12.0,3,4.73,1.73
2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,4,5.0,3.9599999999999995,6.025,14.0,2,5.39,3.39
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,8,8.0,2.88,6.725,15.666666666666666,4,6.36,2.36
2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,6,6.0,2.9999999999999996,7.199999999999999,14.75,4,5.98,1.98
2024,6,Miami Grand Prix,Charles Leclerc,Ferrari,2,2.0,3.3533333333333335,2.9499999999999997,14.2,3,4.18,1.18
2024,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3,4.0,3.5266666666666664,4.1,14.333333333333334,3,4.67,1.67
2024,8,Monaco Grand Prix,Charles Leclerc,Ferrari,1,1.0,3.2933333333333334,4.98,14.428571428571429,1,4.1,3.1
2024,9,Canadian Grand Prix,Charles Leclerc,Ferrari,11,11.0,2.533333333333333,7.550000000000001,15.75,19,7.42,11.58
2024,10,Spanish Grand Prix,Charles Leclerc,Ferrari,5,5.0,7.166666666666666,6.6,14.0,5,6.08,1.08
2024,11,Austrian Grand Prix,Charles Leclerc,Ferrari,6,6.0,7.693333333333333,5.475,13.6,11,6.37,4.63
2024,12,British Grand Prix,Charles Leclerc,Ferrari,11,11.0,10.506666666666666,7.985714285714286,12.363636363636363,14,8.89,5.11
2024,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,6.0,10.0,6.9,11.333333333333334,4,7.27,3.27
2024,14,Belgian Grand Prix,Charles Leclerc,Ferrari,1,2.0,9.946666666666665,4.1,11.384615384615385,3,5.19,2.19
2024,15,Dutch Grand Prix,Charles Leclerc,Ferrari,6,6.0,7.119999999999999,6.299999999999999,11.642857142857142,3,6.87,3.87
2024,16,Italian Grand Prix,Charles Leclerc,Ferrari,4,4.0,4.433333333333334,4.6,11.866666666666667,1,5.68,4.68
2024,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,1.0,3.1333333333333333,3.3200000000000003,12.6875,2,4.22,2.22
2024,18,Singapore Grand Prix,Charles Leclerc,Ferrari,9,9.0,2.1799999999999997,6.375,13.0,5,7.15,2.15
2024,19,United States Grand Prix,Charles Leclerc,Ferrari,4,4.0,2.7066666666666666,5.359999999999999,12.833333333333334,1,5.44,4.44
2024,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,4,4.0,2.5866666666666664,4.1,13.473684210526315,3,5.1,2.1
2024,21,São Paulo Grand Prix,Charles Leclerc,Ferrari,6,6.0,2.8199999999999994,6.84,13.6,5,6.16,1.16
