season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2019,10,British Grand Prix,2019-07-14,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,9,12,12,0.0,52,Finished,4944069.0,+1:15.617,15.0,46.0,1:30.872,233.378,kph,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,9.0,1:26.482,1:26.403,1:26.345,1.0,28.954,28.954,13.0,13.0,2019,7,14,Sunday,Alexander Albon,-3,1,0,0,0,0,0,1,1,0.47619047619047616,0,0,23.307323750855577,0.0,7.0,0.0,0.0,1,9,7.0,0.0,0.0,1,9,0.0,0.8,16.333333333333332,13.6,14.0,12.6,12.666666666666666,12.0,0.2,0.0,0.0,0.0,0.8,0.2,0.7777777777777778,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,-7.333333333333332,-7.333333333333332,-5.0,-3.666666666666666,7.0,7.0,0.0,0.0,9,14.0,14.0,0,0.0,0.0,0.0
2019,11,German Grand Prix,2019-07-28,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,16,6,6,8.0,64,Finished,6281327.0,+10.052,10.0,63.0,1:17.850,211.514,kph,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,17.0,1:13.461,,,4.0,83.74000000000001,20.935000000000002,2.0,46.0,2019,7,28,Sunday,Alexander Albon,10,1,0,0,0,0,0,0,0,0.5238095238095238,0,0,23.345653661875428,-1.0,7.0,0.0,0.0,1,10,7.0,0.0,0.0,1,10,0.0,0.8,14.0,13.8,12.666666666666666,12.2,11.0,11.4,0.2,0.0,0.0,0.0,0.8,0.2,0.7,0.7,0.0,0.0,0.1,0.1,2.0,3.0,3.333333333333334,6.0,7.0,7.0,0.0,0.0,10,14.0,15.0,0,0.0,0.0,0.0
2019,12,Hungarian Grand Prix,2019-08-04,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,12,10,10,1.0,69,+1 Lap,,,7.0,65.0,1:20.621,195.626,kph,13:10:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,12.0,1:16.912,1:16.687,,1.0,23.676,23.676,28.0,28.0,2019,8,4,Sunday,Alexander Albon,2,1,0,0,0,0,0,0,0,0.5714285714285714,0,0,23.364818617385353,0.0,15.0,0.0,0.0,1,11,15.0,0.0,0.0,1,11,2.6666666666666665,1.6,11.0,13.4,14.333333333333334,13.4,13.0,12.8,0.2,0.0,0.0,2.6666666666666665,1.6,0.2,1.3636363636363635,1.3636363636363635,0.0,0.0,0.09090909090909091,0.09090909090909091,1.0,1.0,-2.333333333333334,-1.0,15.0,15.0,0.0,0.0,11,13.0,15.0,0,0.0,0.0,0.0
2019,13,Belgian Grand Prix,2019-09-01,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,17,5,5,10.0,44,Finished,5107035.0,+1:21.325,5.0,41.0,1:47.507,234.537,kph,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,14.0,1:45.528,1:45.799,,1.0,22.506,22.506,23.0,23.0,2019,9,1,Sunday,Alexander Albon,12,1,0,0,0,0,0,0,0,0.6190476190476191,0,0,23.44147843942505,3.0,16.0,0.0,0.0,1,12,0.0,0.0,0.0,0,0,3.0,1.8,9.333333333333334,11.6,12.333333333333334,13.2,12.666666666666666,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0,0.0,0.0,0.08333333333333333,0,7.666666666666666,4.666666666666666,4.666666666666666,1.333333333333334,16.0,0.0,0.0,0.0,12,14.0,18.0,0,0.0,0.0,0.0
2019,14,Italian Grand Prix,2019-09-08,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,8,6,6,8.0,53,Finished,4585980.0,+59.315,6.0,45.0,1:23.364,250.165,kph,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,8.0,1:20.382,1:20.021,,1.0,29.83,29.83,26.0,26.0,2019,9,8,Sunday,Alexander Albon,2,1,0,0,0,0,0,1,1,0.6666666666666666,0,0,23.460643394934976,0.0,26.0,0.0,0.0,1,13,10.0,0.0,0.0,0,1,6.333333333333333,3.8,7.0,9.6,15.0,14.4,14.333333333333334,13.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,10.0,0.0,0.0,0.07692307692307693,0.0,1.0,1.0,-7.0,-6.333333333333334,26.0,10.0,0.0,0.0,13,10.0,15.0,0,0.0,0.0,0.0
2019,15,Singapore Grand Prix,2019-09-22,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,6,6,6,8.0,61,Finished,7125330.0,+11.663,9.0,59.0,1:45.260,173.159,kph,12:10:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,6.0,1:39.106,1:37.865,1:37.411,1.0,28.606,28.606,20.0,20.0,2019,9,22,Sunday,Alexander Albon,0,1,0,0,0,0,0,1,1,0.7142857142857143,1,0,23.498973305954827,0.0,34.0,0.0,0.0,1,14,18.0,0.0,0.0,0,2,6.333333333333333,5.4,7.0,7.8,12.333333333333334,12.4,11.333333333333334,12.0,0.0,0.0,0.0,9.0,9.0,0.0,2.4285714285714284,9.0,0.0,0.0,0.07142857142857142,0.0,-1.0,-1.0,-6.333333333333334,-5.333333333333334,34.0,18.0,0.0,0.0,14,8.0,14.0,0,0.0,0.0,0.0
2019,16,Russian Grand Prix,2019-09-29,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,0,5,5,10.0,53,Finished,5657340.0,+38.348,4.0,50.0,1:36.762,217.573,kph,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,19.0,1:39.197,,,1.0,29.854,29.854,29.0,29.0,2019,9,29,Sunday,Alexander Albon,-5,1,0,0,0,0,1,1,0,0.7619047619047619,0,0,23.51813826146475,-19.0,42.0,0.0,0.0,1,15,26.0,0.0,0.0,0,3,8.666666666666666,7.0,5.666666666666667,6.6,10.333333333333334,11.8,9.333333333333334,11.4,0.0,0.0,0.0,8.666666666666666,8.666666666666666,0.0,2.8,8.666666666666666,0.0,0.0,0.06666666666666667,0.0,-5.666666666666667,13.333333333333332,-10.333333333333334,9.666666666666666,42.0,26.0,0.0,0.0,15,7.0,13.0,0,0.0,0.0,0.0
2019,17,Japanese Grand Prix,2019-10-13,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,6,4,4,12.0,52,Finished,4966292.0,+59.537,8.0,36.0,1:32.775,225.332,kph,05:10:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,6.0,1:29.351,1:28.156,1:27.851,2.0,46.655,23.3275,15.0,34.0,2019,10,13,Sunday,Alexander Albon,2,1,0,0,0,0,0,1,1,0.8095238095238095,0,0,23.5564681724846,0.0,52.0,0.0,0.0,1,16,36.0,0.0,0.0,0,4,8.666666666666666,7.4,5.666666666666667,6.4,4.666666666666667,8.6,11.0,11.8,0.0,0.0,0.0,8.666666666666666,9.0,0.0,3.25,9.0,0.0,0.0,0.0625,0.0,0.33333333333333304,0.33333333333333304,1.333333333333333,-5.0,52.0,36.0,0.0,0.0,16,8.0,10.0,0,0.0,0.0,0.0
2019,18,Mexican Grand Prix,2019-10-27,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,5,5,5,10.0,71,Finished,5830303.0,+21.399,2.0,48.0,1:19.325,195.328,kph,19:10:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,5.0,1:16.175,1:16.574,1:15.336,2.0,44.195,22.0975,14.0,44.0,2019,10,27,Sunday,Alexander Albon,0,1,0,0,0,0,0,1,1,0.8571428571428571,0,0,23.59479808350445,0.0,64.0,0.0,0.0,1,17,48.0,0.0,0.0,0,5,10.0,9.6,5.0,5.2,4.0,7.4,10.333333333333334,10.6,0.0,0.0,0.0,10.0,9.6,0.0,3.764705882352941,9.6,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,1.0,-5.333333333333334,64.0,48.0,0.0,0.0,17,7.0,10.0,0,0.0,0.0,0.0
2019,19,United States Grand Prix,2019-11-03,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,6,5,5,10.0,56,Finished,5713691.0,+1:18.038,3.0,42.0,1:38.029,202.458,kph,19:10:00Z,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,6.0,1:33.984,1:32.898,1:32.548,3.0,81.018,27.006,1.0,40.0,2019,11,3,Sunday,Alexander Albon,1,1,0,0,0,0,0,1,1,0.9047619047619048,0,0,23.613963039014372,0.0,74.0,0.0,0.0,1,18,58.0,0.0,0.0,0,6,10.666666666666666,9.6,4.666666666666667,5.2,3.6666666666666665,5.0,10.0,8.8,0.0,0.0,0.0,10.666666666666666,9.6,0.0,4.111111111111111,9.666666666666666,0.0,0.0,0.05555555555555555,0.0,1.333333333333333,1.333333333333333,2.3333333333333335,-4.0,74.0,58.0,0.0,0.0,18,8.0,10.0,0,0.0,0.0,0.0
2019,20,Brazilian Grand Prix,2019-11-17,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,5,14,14,0.0,71,Finished,5609605.0,+14.927,4.0,52.0,1:11.087,218.217,kph,17:10:00Z,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,6.0,1:08.503,1:08.117,1:07.935,2.0,46.144000000000005,23.072000000000003,24.0,50.0,2019,11,17,Sunday,Alexander Albon,-9,1,0,0,0,0,0,1,1,0.9523809523809523,0,0,23.652292950034223,-1.0,84.0,0.0,0.0,1,19,68.0,0.0,0.0,0,7,10.666666666666666,10.0,4.666666666666667,5.0,5.666666666666667,4.6,5.666666666666667,8.4,0.0,0.0,0.0,10.666666666666666,10.0,0.0,4.421052631578948,9.714285714285714,0.0,0.0,0.05263157894736842,0.0,0.33333333333333304,1.333333333333333,-0.666666666666667,0.33333333333333304,84.0,68.0,0.0,0.0,19,6.0,10.0,0,0.0,0.0,0.0
2019,21,Abu Dhabi Grand Prix,2019-12-01,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,5,6,6,8.0,55,Finished,5714920.0,+1:09.205,8.0,49.0,1:42.219,195.603,kph,13:10:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,6.0,1:36.102,1:36.718,1:35.682,1.0,22.028,22.028,13.0,13.0,2019,12,1,Sunday,Alexander Albon,-1,1,0,0,0,0,0,1,1,1.0,0,0,23.690622861054074,-1.0,84.0,0.0,0.0,1,20,68.0,0.0,0.0,0,8,6.666666666666667,8.4,8.0,6.6,5.333333333333333,4.4,5.666666666666667,8.4,0.0,0.0,0.0,6.666666666666667,8.4,0.0,4.2,8.5,0.0,0.0,0.05,0.0,-3.0,-2.0,-0.33333333333333304,0.33333333333333304,84.0,68.0,0.0,0.0,20,7.0,10.0,0,0.0,0.0,0.0
2020,1,Austrian Grand Prix,2020-07-05,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,4,13,13,0.0,67,Electronics,,,7.0,50.0,1:08.432,227.156,kph,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5.0,1:04.661,1:03.746,1:03.868,3.0,60.156,20.052,26.0,56.0,2020,7,5,Sunday,Alexander Albon,-9,1,0,0,0,0,0,1,1,0.058823529411764705,0,0,24.28473648186174,-1.0,92.0,0.0,0.0,1,21,76.0,0.0,0.0,0,9,6.0,8.0,8.333333333333334,6.8,5.333333333333333,5.4,6.0,5.8,0.0,0.0,0.0,6.0,8.0,0.0,4.380952380952381,8.444444444444445,0.0,0.0,0.047619047619047616,0.0,-4.333333333333334,-3.333333333333334,-1.333333333333333,-1.0,0.0,0.0,0.0,0.0,0,1.0,11.0,1,15.0,18.0,0.0
2020,2,Styrian Grand Prix,2020-07-12,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,6,4,4,12.0,71,Finished,5015083.0,+44.400,6.0,67.0,1:07.299,230.981,kph,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,7.0,1:20.882,1:19.014,1:21.011,1.0,21.505,21.505,35.0,35.0,2020,7,12,Sunday,Alexander Albon,2,1,0,0,0,0,0,1,1,0.11764705882352941,0,0,24.303901437371664,-1.0,92.0,0.0,0.0,1,22,76.0,0.0,0.0,0,10,2.6666666666666665,5.6,11.0,8.6,4.666666666666667,5.0,5.666666666666667,5.6,0.0,0.0,0.0,2.6666666666666665,5.6,0.0,4.181818181818182,7.6,0.0,0.0,0.045454545454545456,0.0,-5.0,-4.0,1.333333333333333,1.333333333333333,0.0,0.0,0.0,0.0,1,11.0,14.0,2,14.0,11.0,13.0
2020,3,Hungarian Grand Prix,2020-07-19,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,13,5,5,10.0,70,Finished,5850789.0,+1:18.316,5.0,68.0,1:19.440,198.534,kph,13:10:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,13.0,1:15.722,1:15.715,,2.0,45.22,22.61,3.0,34.0,2020,7,19,Sunday,Alexander Albon,8,1,0,0,0,0,0,0,0,0.17647058823529413,0,0,24.32306639288159,0.0,104.0,0.0,0.0,1,23,88.0,0.0,0.0,0,11,6.666666666666667,6.0,7.666666666666667,8.4,5.0,5.2,6.0,6.0,0.0,0.0,0.0,6.666666666666667,6.0,0.0,4.521739130434782,8.0,0.0,0.0,0.043478260869565216,0.0,5.333333333333333,5.333333333333333,8.0,7.0,12.0,12.0,0.0,0.0,2,8.0,11.0,1,10.0,12.0,0.0
2020,4,British Grand Prix,2020-08-02,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,12,8,8,4.0,52,Finished,5313953.0,+32.670,2.0,52.0,1:28.689,239.123,kph,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,12.0,1:26.565,1:26.545,,2.0,62.141999999999996,31.070999999999998,6.0,30.0,2020,8,2,Sunday,Alexander Albon,4,1,0,0,0,0,0,0,0,0.23529411764705882,0,0,24.361396303901437,0.0,114.0,0.0,0.0,1,24,98.0,0.0,0.0,0,12,7.333333333333333,6.0,7.333333333333333,8.4,7.666666666666667,6.6,8.333333333333334,7.4,0.0,0.0,0.0,7.333333333333333,6.0,0.0,4.75,8.166666666666666,0.0,0.0,0.041666666666666664,0.0,4.666666666666667,4.666666666666667,4.333333333333333,3.666666666666666,22.0,22.0,0.0,0.0,3,5.0,10.0,1,12.0,9.0,0.0
